,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
16,11/4/2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,4/3/2003,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,2024,Arsenal
18,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4/3/2003,Michael Oliver,Match Report,,16,6,13.8,0,0,0,2024,Arsenal
19,11/25/2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4/3/2003,Tim Robinson,Match Report,,15,4,15.2,0,0,0,2024,Arsenal
21,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4/3/2003,Peter Bankes,Match Report,,19,6,15.6,0,0,0,2024,Arsenal
22,12/5/2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4/3/2003,Samuel Barrott,Match Report,,23,9,15.5,0,0,0,2024,Arsenal
23,12/9/2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,2024,Arsenal
25,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4/3/2003,Tim Robinson,Match Report,,26,8,14.2,0,0,0,2024,Arsenal
26,12/23/2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,13,2,17.2,0,0,0,2024,Arsenal
27,12/28/2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,30,8,16.8,0,0,0,2024,Arsenal
28,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4/3/2003,Joshua Smith,Match Report,,13,3,15.4,1,0,0,2024,Arsenal
30,1/20/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,21,7,16.7,0,0,0,2024,Arsenal
31,1/30/2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,19,3,17.6,0,0,0,2024,Arsenal
32,2/4/2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,2024,Arsenal
33,2/11/2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,24,11,16,0,1,1,2024,Arsenal
34,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,15,6,16.8,1,1,1,2024,Arsenal
36,2/24/2024,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,18,7,13.8,0,0,0,2024,Arsenal
37,3/4/2024,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4/3/2003,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,2024,Arsenal
38,3/9/2024,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1,71,60331,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,17,5,16.4,0,0,0,2024,Arsenal
40,3/31/2024,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1,28,52178,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,6,2,14.2,0,0,0,2024,Arsenal
41,4/3/2024,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,13,4,17.8,0,0,0,2024,Arsenal
42,4/6/2024,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4/3/2003,John Brooks,Match Report,,19,6,12.4,0,1,1,2024,Arsenal
44,4/14/2024,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4/3/2003,David Coote,Match Report,,18,4,17.2,1,0,0,2024,Arsenal
46,4/20/2024,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,24,9,17.8,0,0,0,2024,Arsenal
47,4/23/2024,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,27,10,16.3,0,0,0,2024,Arsenal
48,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1,2.3,38,61554,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,9,3,14.3,1,0,0,2024,Arsenal
49,5/4/2024,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4/3/2003,David Coote,Match Report,,24,8,14,0,1,1,2024,Arsenal
1,8/11/2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17,8,13.9,0,0,0,2024,Manchester City
3,8/19/2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14,4,17.9,0,0,0,2024,Manchester City
4,8/27/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,2024,Manchester City
5,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6,4,14.8,0,1,1,2024,Manchester City
6,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,2024,Manchester City
8,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7,4,17.2,2,0,0,2024,Manchester City
10,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,8,19.3,1,0,0,2024,Manchester City
12,10/8/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,4/3/2003,Michael Oliver,Match Report,,4,0,14.9,0,0,0,2024,Manchester City
13,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,2024,Manchester City
15,10/29/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2,1,1,2024,Manchester City
16,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,3/4/2003,Craig Pawson,Match Report,,21,8,16.4,0,0,0,2024,Manchester City
18,11/12/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,2024,Manchester City
19,11/25/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16,5,16.3,1,0,0,2024,Manchester City
21,12/3/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,2024,Manchester City
22,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2,2,7.4,0,0,0,2024,Manchester City
23,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,6,18.7,1,0,0,2024,Manchester City
25,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19,9,18.2,0,0,0,2024,Manchester City
26,12/27/2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,39327,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1,1,1,2024,Manchester City
27,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,David Coote,Match Report,,18,4,17.4,0,0,0,2024,Manchester City
29,1/13/2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27,11,19.3,2,0,0,2024,Manchester City
31,1/31/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14,4,15.8,1,0,0,2024,Manchester City
32,2/5/2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,17096,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25,15,19.2,0,0,0,2024,Manchester City
33,2/10/2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19,3,17.4,0,0,0,2024,Manchester City
35,2/17/2024,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31,5,15.9,1,0,0,2024,Manchester City
36,2/20/2024,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247,Kyle Walker,4-2-3-1,Darren England,Match Report,,25,10,17.6,0,0,0,2024,Manchester City
37,2/24/2024,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15,6,15.5,1,0,0,2024,Manchester City
39,3/3/2024,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27,8,17.7,1,0,0,2024,Manchester City
41,3/10/2024,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10,6,18.6,0,0,0,2024,Manchester City
43,3/31/2024,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1,0.7,72,52178,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12,1,14.2,0,0,0,2024,Manchester City
44,4/3/2024,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422,Rúben Dias,4-2-3-1,Darren England,Match Report,,25,11,15.9,2,0,0,2024,Manchester City
45,4/6/2024,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18,8,16.1,0,0,0,2024,Manchester City
47,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36,12,16.9,0,1,1,2024,Manchester City
50,4/25/2024,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,65,31596,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14,6,17,1,0,0,2024,Manchester City
51,4/28/2024,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11,5,18.7,1,0,0,2024,Manchester City
52,5/4/2024,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18,10,15.3,0,2,2,2024,Manchester City
0,8/13/2023,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,2024,Liverpool
1,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,Virgil van Dijk,4/3/2003,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,2024,Liverpool
2,8/27/2023,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,Virgil van Dijk,4/3/2003,John Brooks,Match Report,,9,4,17.2,1,0,0,2024,Liverpool
3,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,4/3/2003,Simon Hooper,Match Report,,17,4,14.7,0,0,0,2024,Liverpool
4,9/16/2023,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,4/3/2003,Michael Oliver,Match Report,,16,5,15.8,0,0,0,2024,Liverpool
6,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,21,6,19.3,2,1,1,2024,Liverpool
8,9/30/2023,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,4/3/2003,Simon Hooper,Match Report,,12,4,14.9,0,0,0,2024,Liverpool
10,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2024,Liverpool
11,10/21/2023,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,25,5,22.4,1,1,1,2024,Liverpool
13,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2024,Liverpool
15,11/5/2023,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,24,6,17.5,0,0,0,2024,Liverpool
17,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,17,10,19,0,0,0,2024,Liverpool
18,11/25/2023,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,8,3,15.9,0,0,0,2024,Liverpool
20,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,2024,Liverpool
21,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,Virgil van Dijk,4/3/2003,Simon Hooper,Match Report,,15,8,16.4,0,0,0,2024,Liverpool
22,12/9/2023,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,14,2,17.4,0,0,0,2024,Liverpool
24,12/17/2023,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,34,8,17.7,0,0,0,2024,Liverpool
26,12/23/2023,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,2024,Liverpool
27,12/26/2023,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,19,10,17.4,0,0,0,2024,Liverpool
28,1/1/2024,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,2024,Liverpool
31,1/21/2024,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,14,7,19.2,0,0,0,2024,Liverpool
34,1/31/2024,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,27,13,19.9,2,0,1,2024,Liverpool
35,2/4/2024,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,2024,Liverpool
36,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4/3/2003,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2024,Liverpool
37,2/17/2024,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,15,8,15.9,1,0,0,2024,Liverpool
38,2/21/2024,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,29,13,16.9,0,0,0,2024,Liverpool
41,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2,1,69,29603,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2024,Liverpool
43,3/10/2024,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,18,5,19,1,1,1,2024,Liverpool
46,3/31/2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4/3/2003,David Coote,Match Report,,30,8,16.6,0,0,0,2024,Liverpool
47,4/4/2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2024,Liverpool
48,4/7/2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2024,Liverpool
50,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2,69,60090,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,2024,Liverpool
52,4/21/2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1,0.8,60,24414,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,14,7,18.8,2,0,0,2024,Liverpool
53,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,23,7,16.8,0,0,0,2024,Liverpool
54,4/27/2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,2024,Liverpool
55,5/5/2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.1,1.2,46,,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,25,12,15.4,0,0,0,2024,Liverpool
0,8/12/2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,1,0,0,2024,Aston Villa
1,8/20/2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2024,Aston Villa
3,8/27/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3/4/2003,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2024,Aston Villa
5,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4/4/2002,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2024,Aston Villa
6,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,1,1,2024,Aston Villa
8,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2024,Aston Villa
10,9/30/2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2024,Aston Villa
12,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4/4/2002,Robert Jones,Match Report,,18,4,16.6,0,0,0,2024,Aston Villa
13,10/22/2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4/4/2002,David Coote,Match Report,,14,6,19.6,0,1,1,2024,Aston Villa
15,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4/4/2002,John Brooks,Match Report,,17,6,14.5,0,0,0,2024,Aston Villa
16,11/5/2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4/4/2002,Jarred Gillett,Match Report,,13,3,14,0,0,0,2024,Aston Villa
18,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3,0.9,51,41608,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12,6,13.5,0,0,0,2024,Aston Villa
19,11/26/2023,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4/4/2002,Robert Jones,Match Report,,15,5,16.6,1,0,0,2024,Aston Villa
21,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2,62,11191,John McGinn,4/4/2002,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,2024,Aston Villa
22,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2024,Aston Villa
23,12/9/2023,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,2024,Aston Villa
25,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3/5/2002,David Coote,Match Report,,15,5,16.7,0,0,0,2024,Aston Villa
